t,dr,cr,cr2a,cr2b,pv,fdr,fcr
1491838979.817854, 1.289, 1.792, 2.552, 2.552, 53, 1.289, 1.792 
1491838979.828371, 1.350, 1.805, 2.581, 2.578, 53, 1.350, 1.805 
1491838979.838889, 1.495, 1.824, 2.604, 2.568, 53, 1.495, 1.824 
1491838979.849406, 1.756, 1.866, 2.617, 2.617, 53, 1.756, 1.866 
1491838979.859923, 1.673, 1.853, 2.665, 2.675, 53, 1.673, 1.853 
1491838979.870439, 1.569, 1.853, 2.668, 2.720, 53, 1.569, 1.853 
1491838979.880959, 1.360, 1.818, 2.639, 2.633, 53, 1.360, 1.818 
1491838979.891473, 1.279, 1.785, 2.588, 2.581, 53, 1.279, 1.785 
1491838979.901991, 1.486, 1.792, 2.588, 2.597, 53, 1.486, 1.792 
1491838979.912580, 1.524, 1.805, 2.575, 2.575, 53, 1.524, 1.805 
1491838979.923097, 1.379, 1.821, 2.617, 2.575, 53, 1.379, 1.821 
1491838979.933613, 1.292, 1.827, 2.597, 2.575, 53, 1.292, 1.827 
1491838979.944148, 1.386, 1.866, 2.733, 2.665, 53, 1.386, 1.866 
1491838979.954666, 1.566, 1.853, 2.665, 2.701, 53, 1.566, 1.853 
1491838979.965183, 1.508, 1.840, 2.668, 2.672, 53, 1.508, 1.840 
1491838979.975733, 1.521, 1.821, 2.597, 2.639, 53, 1.521, 1.821 
1491838979.986252, 1.418, 1.805, 2.601, 2.630, 53, 1.418, 1.805 
1491838979.996767, 1.379, 1.805, 2.552, 2.562, 53, 1.379, 1.805 
1491838980.007285, 1.434, 1.814, 2.562, 2.575, 53, 1.434, 1.814 
1491838980.017805, 1.531, 1.814, 2.578, 2.617, 53, 1.531, 1.814 
1491838980.028320, 1.354, 1.859, 2.665, 2.617, 53, 1.354, 1.859 
1491838980.038838, 1.225, 1.859, 2.681, 2.655, 53, 1.225, 1.859 
1491838980.049357, 1.315, 1.840, 2.665, 2.655, 53, 1.315, 1.840 
1491838980.059875, 1.279, 1.824, 2.655, 2.639, 53, 1.279, 1.824 
1491838980.070395, 1.170, 1.795, 2.581, 2.588, 53, 1.170, 1.795 
1491838980.080912, 1.321, 1.792, 2.604, 2.552, 53, 1.321, 1.792 
1491838980.091428, 1.602, 1.808, 2.578, 2.617, 53, 1.602, 1.808 
1491838980.101945, 1.647, 1.824, 2.588, 2.617, 53, 1.647, 1.824 
1491838980.112530, 1.747, 1.876, 2.684, 2.675, 53, 1.747, 1.876 
1491838980.123047, 1.547, 1.856, 2.652, 2.691, 53, 1.547, 1.856 
1491838980.133577, 1.395, 1.853, 2.681, 2.649, 53, 1.395, 1.853 
1491838980.144112, 1.315, 1.824, 2.588, 2.630, 53, 1.315, 1.824 
1491838980.154631, 1.424, 1.805, 2.630, 2.655, 53, 1.424, 1.805 
1491838980.165148, 1.460, 1.805, 2.588, 2.568, 53, 1.460, 1.805 
1491838980.175682, 1.341, 1.805, 2.617, 2.575, 53, 1.341, 1.805 
1491838980.186201, 1.341, 1.814, 2.620, 2.588, 53, 1.341, 1.814 
1491838980.196719, 1.463, 1.840, 2.617, 2.568, 53, 1.463, 1.840 
1491838980.207235, 1.511, 1.866, 2.691, 2.684, 53, 1.511, 1.866 
1491838980.217757, 1.418, 1.840, 2.681, 2.655, 53, 1.418, 1.840 
1491838980.228278, 1.360, 1.830, 2.655, 2.701, 53, 1.360, 1.830 
1491838980.238798, 1.473, 1.792, 2.575, 2.655, 53, 1.473, 1.792 
1491838980.249317, 1.486, 1.795, 2.572, 2.604, 53, 1.486, 1.795 
1491838980.259835, 1.618, 1.805, 2.575, 2.530, 53, 1.618, 1.805 
1491838980.270357, 1.634, 1.814, 2.597, 2.588, 53, 1.634, 1.814 
1491838980.280876, 1.428, 1.869, 2.604, 2.588, 53, 1.428, 1.869 
1491838980.291394, 1.276, 1.866, 2.668, 2.604, 53, 1.276, 1.866 
1491838980.301914, 1.302, 1.853, 2.655, 2.717, 53, 1.302, 1.853 
1491838980.312501, 1.466, 1.847, 2.617, 2.691, 53, 1.466, 1.847 
1491838980.323080, 1.325, 1.824, 2.633, 2.649, 53, 1.325, 1.824 
1491838980.333612, 1.189, 1.805, 2.601, 2.633, 53, 1.189, 1.805 
1491838980.344151, 1.344, 1.798, 2.588, 2.578, 53, 1.344, 1.798 
1491838980.354671, 1.463, 1.805, 2.604, 2.575, 53, 1.463, 1.805 
1491838980.365189, 1.379, 1.805, 2.588, 2.565, 53, 1.379, 1.805 
1491838980.375723, 1.473, 1.866, 2.601, 2.597, 53, 1.473, 1.866 
1491838980.386239, 1.466, 1.859, 2.672, 2.630, 53, 1.466, 1.859 
1491838980.396766, 1.547, 1.850, 2.672, 2.678, 53, 1.547, 1.850 
1491838980.407283, 1.640, 1.830, 2.649, 2.684, 53, 1.640, 1.830 
1491838980.417800, 1.540, 1.795, 2.604, 2.630, 53, 1.540, 1.795 
1491838980.428321, 1.376, 1.792, 2.546, 2.572, 53, 1.376, 1.792 
1491838980.438838, 1.289, 1.805, 2.601, 2.568, 53, 1.289, 1.805 
1491838980.449355, 1.350, 1.814, 2.630, 2.562, 53, 1.350, 1.814 
1491838980.459870, 1.495, 1.859, 2.588, 2.601, 53, 1.495, 1.859 
1491838980.470389, 1.341, 1.859, 2.704, 2.678, 53, 1.341, 1.859 
1491838980.480906, 1.263, 1.840, 2.655, 2.672, 53, 1.263, 1.840 
1491838980.491425, 1.463, 1.827, 2.681, 2.665, 53, 1.463, 1.827 
1491838980.501943, 1.618, 1.805, 2.588, 2.633, 53, 1.618, 1.805 
1491838980.512531, 1.772, 1.792, 2.568, 2.581, 53, 1.772, 1.792 
1491838980.523047, 1.618, 1.808, 2.588, 2.572, 53, 1.618, 1.808 
1491838980.533564, 1.476, 1.814, 2.597, 2.601, 53, 1.476, 1.814 
1491838980.544114, 1.325, 1.876, 2.665, 2.556, 53, 1.325, 1.876 
1491838980.554630, 1.325, 1.872, 2.649, 2.672, 53, 1.325, 1.872 
1491838980.565147, 1.373, 1.856, 2.665, 2.643, 53, 1.373, 1.856 
1491838980.575663, 1.196, 1.837, 2.655, 2.649, 53, 1.196, 1.837 
1491838980.586181, 1.215, 1.814, 2.617, 2.678, 53, 1.215, 1.814 
1491838980.596696, 1.379, 1.805, 2.565, 2.581, 53, 1.379, 1.805 
1491838980.607212, 1.325, 1.808, 2.575, 2.588, 53, 1.325, 1.808 
1491838980.617728, 1.331, 1.808, 2.588, 2.565, 53, 1.331, 1.808 
1491838980.628243, 1.524, 1.830, 2.597, 2.578, 53, 1.524, 1.830 
1491838980.638759, 1.644, 1.866, 2.701, 2.701, 53, 1.644, 1.866 
1491838980.649277, 1.769, 1.847, 2.665, 2.678, 53, 1.769, 1.847 
1491838980.659797, 1.640, 1.824, 2.665, 2.655, 53, 1.640, 1.824 
1491838980.670313, 1.521, 1.798, 2.604, 2.620, 53, 1.521, 1.798 
1491838980.680833, 1.334, 1.798, 2.530, 2.562, 53, 1.334, 1.798 
1491838980.691352, 1.315, 1.805, 2.601, 2.581, 53, 1.315, 1.805 
1491838980.701869, 1.550, 1.818, 2.581, 2.604, 53, 1.550, 1.818 
1491838980.712453, 1.598, 1.840, 2.655, 2.581, 53, 1.598, 1.840 
1491838980.722972, 1.418, 1.856, 2.704, 2.588, 53, 1.418, 1.856 
1491838980.733490, 1.276, 1.856, 2.675, 2.691, 53, 1.276, 1.856 
1491838980.744039, 1.305, 1.837, 2.655, 2.665, 53, 1.305, 1.837 
1491838980.754558, 1.515, 1.818, 2.617, 2.617, 53, 1.515, 1.818 
1491838980.765075, 1.453, 1.789, 2.552, 2.588, 53, 1.453, 1.789 
1491838980.775594, 1.521, 1.805, 2.578, 2.597, 53, 1.521, 1.805 
1491838980.786111, 1.466, 1.814, 2.597, 2.601, 53, 1.466, 1.814 
1491838980.796626, 1.428, 1.827, 2.617, 2.604, 53, 1.428, 1.827 
1491838980.807141, 1.495, 1.866, 2.665, 2.665, 53, 1.495, 1.866 
1491838980.817658, 1.540, 1.853, 2.701, 2.675, 53, 1.540, 1.853 
1491838980.828175, 1.412, 1.840, 2.675, 2.655, 53, 1.412, 1.840 
1491838980.838691, 1.231, 1.805, 2.604, 2.630, 53, 1.231, 1.805 
1491838980.849206, 1.273, 1.805, 2.572, 2.630, 53, 1.273, 1.805 
1491838980.859722, 1.331, 1.808, 2.588, 2.536, 53, 1.331, 1.808 
1491838980.870240, 1.144, 1.805, 2.617, 2.572, 53, 1.144, 1.805 
1491838980.880759, 1.244, 1.818, 2.630, 2.607, 53, 1.244, 1.818 
1491838980.891274, 1.540, 1.866, 2.681, 2.655, 53, 1.540, 1.866 
1491838980.901791, 1.608, 1.863, 2.704, 2.717, 53, 1.608, 1.863 
1491838980.912409, 1.702, 1.840, 2.681, 2.678, 54, 1.702, 1.840 
1491838980.922965, 1.563, 1.830, 2.691, 2.655, 54, 1.563, 1.830 
1491838980.933487, 1.463, 1.792, 2.655, 2.649, 54, 1.463, 1.792 
1491838980.944038, 1.392, 1.805, 2.578, 2.581, 54, 1.392, 1.805 
1491838980.954558, 1.441, 1.808, 2.562, 2.565, 54, 1.441, 1.808 
1491838980.965075, 1.557, 1.805, 2.552, 2.597, 54, 1.557, 1.805 
1491838980.975595, 1.457, 1.805, 2.597, 2.601, 54, 1.457, 1.805 
1491838980.986208, 1.260, 1.808, 2.604, 2.617, 54, 1.260, 1.808 
1491838980.996730, 1.299, 1.808, 2.604, 2.588, 54, 1.299, 1.808 
1491838981.007248, 1.434, 1.830, 2.655, 2.617, 54, 1.434, 1.830 
1491838981.017766, 1.437, 1.876, 2.704, 2.630, 54, 1.437, 1.876 
1491838981.028283, 1.392, 1.866, 2.675, 2.607, 54, 1.392, 1.866 
1491838981.038801, 1.515, 1.856, 2.691, 2.672, 54, 1.515, 1.856 
1491838981.049318, 1.537, 1.856, 2.672, 2.672, 54, 1.537, 1.856 
1491838981.059836, 1.602, 1.853, 2.681, 2.701, 54, 1.602, 1.853 
1491838981.070356, 1.598, 1.824, 2.655, 2.643, 54, 1.598, 1.824 
1491838981.080873, 1.344, 1.830, 2.633, 2.668, 54, 1.344, 1.830 
1491838981.091389, 1.150, 1.824, 2.604, 2.649, 54, 1.150, 1.824 
1491838981.101911, 1.331, 1.805, 2.597, 2.649, 54, 1.331, 1.805 
1491838981.112499, 1.402, 1.805, 2.572, 2.655, 54, 1.402, 1.805 
1491838981.123016, 1.283, 1.805, 2.604, 2.649, 54, 1.283, 1.805 
1491838981.133531, 1.318, 1.795, 2.575, 2.617, 54, 1.318, 1.795 
1491838981.144080, 1.473, 1.805, 2.552, 2.588, 54, 1.473, 1.805 
1491838981.154598, 1.631, 1.795, 2.617, 2.588, 54, 1.631, 1.795 
1491838981.165116, 1.547, 1.805, 2.588, 2.588, 54, 1.547, 1.805 
1491838981.175637, 1.547, 1.808, 2.565, 2.588, 54, 1.547, 1.808 
1491838981.186154, 1.434, 1.805, 2.575, 2.568, 54, 1.434, 1.805 
1491838981.196673, 1.408, 1.814, 2.597, 2.617, 54, 1.408, 1.814 
1491838981.207192, 1.495, 1.814, 2.630, 2.562, 54, 1.495, 1.814 
1491838981.217709, 1.640, 1.824, 2.633, 2.639, 54, 1.640, 1.824 
1491838981.228231, 1.660, 1.818, 2.588, 2.617, 54, 1.660, 1.818 
1491838981.238750, 1.508, 1.876, 2.701, 2.720, 54, 1.508, 1.876 
1491838981.249267, 1.328, 1.866, 2.633, 2.633, 54, 1.328, 1.866 
1491838981.259786, 1.350, 1.869, 2.701, 2.675, 54, 1.350, 1.869 
1491838981.270306, 1.424, 1.859, 2.655, 2.672, 54, 1.424, 1.859 
1491838981.280824, 1.392, 1.859, 2.655, 2.707, 54, 1.392, 1.859 
1491838981.291340, 1.325, 1.843, 2.678, 2.678, 54, 1.325, 1.843 
1491838981.301859, 1.482, 1.853, 2.675, 2.665, 54, 1.482, 1.853 
1491838981.312457, 1.521, 1.850, 2.668, 2.678, 54, 1.521, 1.850 
1491838981.322973, 1.673, 1.843, 2.672, 2.643, 54, 1.673, 1.843 
1491838981.333489, 1.702, 1.824, 2.630, 2.630, 54, 1.702, 1.824 
1491838981.344039, 1.515, 1.830, 2.675, 2.672, 54, 1.515, 1.830 
1491838981.354555, 1.315, 1.814, 2.630, 2.655, 54, 1.315, 1.814 
1491838981.365074, 1.276, 1.814, 2.597, 2.668, 54, 1.276, 1.814 
1491838981.375591, 1.366, 1.792, 2.604, 2.614, 54, 1.366, 1.792 
1491838981.386111, 1.292, 1.805, 2.597, 2.655, 54, 1.292, 1.805 
1491838981.396628, 1.144, 1.795, 2.546, 2.597, 54, 1.144, 1.795 
1491838981.407147, 1.283, 1.805, 2.562, 2.575, 54, 1.283, 1.805 
1491838981.417663, 1.524, 1.805, 2.552, 2.604, 54, 1.524, 1.805 
1491838981.428182, 1.479, 1.792, 2.607, 2.568, 54, 1.479, 1.792 
1491838981.438700, 1.573, 1.805, 2.597, 2.630, 54, 1.573, 1.805 
1491838981.449217, 1.531, 1.805, 2.604, 2.562, 54, 1.531, 1.805 
1491838981.459734, 1.476, 1.805, 2.604, 2.572, 54, 1.476, 1.805 
1491838981.470252, 1.466, 1.805, 2.649, 2.578, 54, 1.466, 1.805 
1491838981.480768, 1.547, 1.824, 2.630, 2.588, 54, 1.547, 1.824 
1491838981.491286, 1.618, 1.840, 2.601, 2.617, 54, 1.618, 1.840 
1491838981.501802, 1.466, 1.872, 2.691, 2.649, 54, 1.466, 1.872 
1491838981.512419, 1.270, 1.840, 2.630, 2.581, 54, 1.270, 1.840 
1491838981.522937, 1.315, 1.866, 2.701, 2.604, 54, 1.315, 1.866 
1491838981.533453, 1.415, 1.859, 2.655, 2.617, 54, 1.415, 1.859 
1491838981.543988, 1.376, 1.866, 2.691, 2.668, 54, 1.376, 1.866 
1491838981.554510, 1.395, 1.866, 2.701, 2.684, 54, 1.395, 1.866 
1491838981.565026, 1.537, 1.859, 2.672, 2.684, 54, 1.537, 1.859 
1491838981.575544, 1.566, 1.847, 2.668, 2.678, 54, 1.566, 1.847 
1491838981.586060, 1.611, 1.850, 2.691, 2.701, 54, 1.611, 1.850 
1491838981.596578, 1.553, 1.830, 2.668, 2.691, 54, 1.553, 1.830 
1491838981.607097, 1.289, 1.830, 2.633, 2.668, 54, 1.289, 1.830 
1491838981.617615, 1.186, 1.827, 2.620, 2.655, 54, 1.186, 1.827 
1491838981.628132, 1.418, 1.824, 2.630, 2.633, 54, 1.418, 1.824 
1491838981.638648, 1.453, 1.805, 2.633, 2.630, 54, 1.453, 1.805 
1491838981.649247, 1.360, 1.808, 2.639, 2.630, 54, 1.360, 1.808 
1491838981.659771, 1.341, 1.789, 2.604, 2.630, 54, 1.341, 1.789 
1491838981.670290, 1.392, 1.798, 2.607, 2.630, 54, 1.392, 1.798 
1491838981.680808, 1.560, 1.795, 2.552, 2.575, 54, 1.560, 1.795 
1491838981.691325, 1.470, 1.795, 2.575, 2.536, 54, 1.470, 1.795 
1491838981.701843, 1.476, 1.792, 2.552, 2.597, 54, 1.476, 1.792 
1491838981.712458, 1.444, 1.805, 2.568, 2.565, 54, 1.444, 1.805 
1491838981.722977, 1.453, 1.808, 2.588, 2.581, 54, 1.453, 1.808 
1491838981.733491, 1.537, 1.805, 2.565, 2.562, 54, 1.537, 1.805 
1491838981.744026, 1.608, 1.805, 2.607, 2.604, 54, 1.608, 1.805 
1491838981.754544, 1.640, 1.818, 2.552, 2.575, 54, 1.640, 1.818 
1491838981.765059, 1.499, 1.814, 2.620, 2.565, 54, 1.499, 1.814 
1491838981.775576, 1.289, 1.834, 2.578, 2.614, 54, 1.289, 1.834 
1491838981.786091, 1.347, 1.830, 2.607, 2.597, 54, 1.347, 1.830 
1491838981.796607, 1.431, 1.827, 2.630, 2.617, 54, 1.431, 1.827 
1491838981.807126, 1.402, 1.872, 2.655, 2.633, 54, 1.402, 1.872 
1491838981.817644, 1.344, 1.859, 2.630, 2.630, 54, 1.344, 1.859 
1491838981.828160, 1.505, 1.866, 2.701, 2.723, 54, 1.505, 1.866 
1491838981.838677, 1.598, 1.856, 2.672, 2.720, 54, 1.598, 1.856 
1491838981.849194, 1.673, 1.866, 2.691, 2.655, 54, 1.673, 1.866 
1491838981.859713, 1.682, 1.850, 2.649, 2.707, 54, 1.682, 1.850 
1491838981.870232, 1.495, 1.850, 2.665, 2.633, 54, 1.495, 1.850 
1491838981.880751, 1.292, 1.834, 2.649, 2.649, 54, 1.292, 1.834 
1491838981.891267, 1.289, 1.830, 2.633, 2.655, 54, 1.289, 1.830 
1491838981.901785, 1.421, 1.830, 2.639, 2.639, 54, 1.421, 1.830 
1491838981.912405, 1.321, 1.830, 2.655, 2.617, 54, 1.321, 1.830 
1491838981.922922, 1.205, 1.805, 2.630, 2.639, 54, 1.205, 1.805 
1491838981.933436, 1.334, 1.830, 2.617, 2.633, 54, 1.334, 1.830 
1491838981.943952, 1.557, 1.805, 2.639, 2.633, 54, 1.557, 1.805 
1491838981.954470, 1.544, 1.792, 2.552, 2.630, 54, 1.544, 1.792 
1491838981.964985, 1.608, 1.792, 2.527, 2.588, 54, 1.608, 1.792 
1491838981.975503, 1.524, 1.805, 2.568, 2.575, 54, 1.524, 1.805 
1491838981.986020, 1.470, 1.805, 2.565, 2.597, 54, 1.470, 1.805 
1491838981.996534, 1.441, 1.798, 2.575, 2.604, 54, 1.441, 1.798 
1491838982.007049, 1.489, 1.805, 2.617, 2.604, 54, 1.489, 1.805 
1491838982.017567, 1.576, 1.808, 2.588, 2.575, 54, 1.576, 1.808 
1491838982.028084, 1.418, 1.805, 2.565, 2.568, 54, 1.418, 1.805 
1491838982.038601, 1.241, 1.824, 2.588, 2.601, 54, 1.241, 1.824 
1491838982.049120, 1.302, 1.805, 2.617, 2.617, 54, 1.302, 1.805 
1491838982.059639, 1.412, 1.824, 2.552, 2.604, 54, 1.412, 1.824 
1491838982.070156, 1.408, 1.824, 2.633, 2.604, 54, 1.408, 1.824 
1491838982.080674, 1.392, 1.818, 2.633, 2.601, 54, 1.392, 1.818 
1491838982.091192, 1.521, 1.876, 2.701, 2.655, 54, 1.521, 1.876 
1491838982.101709, 1.521, 1.856, 2.630, 2.630, 54, 1.521, 1.856 
1491838982.112302, 1.573, 1.872, 2.678, 2.630, 54, 1.573, 1.872 
1491838982.122820, 1.521, 1.866, 2.678, 2.617, 54, 1.521, 1.866 
1491838982.133337, 1.305, 1.876, 2.675, 2.691, 54, 1.305, 1.876 
1491838982.143854, 1.257, 1.856, 2.681, 2.678, 54, 1.257, 1.856 
1491838982.154373, 1.531, 1.853, 2.681, 2.678, 54, 1.531, 1.853 
1491838982.164889, 1.566, 1.843, 2.649, 2.684, 54, 1.566, 1.843 
1491838982.175405, 1.424, 1.850, 2.655, 2.678, 54, 1.424, 1.850 
1491838982.185922, 1.299, 1.834, 2.655, 2.655, 54, 1.299, 1.834 
1491838982.196438, 1.350, 1.843, 2.655, 2.704, 54, 1.350, 1.843 
1491838982.206954, 1.521, 1.834, 2.633, 2.678, 54, 1.521, 1.834 
1491838982.217473, 1.466, 1.824, 2.639, 2.630, 54, 1.466, 1.824 
1491838982.227995, 1.511, 1.818, 2.630, 2.617, 54, 1.511, 1.818 
1491838982.238512, 1.473, 1.814, 2.630, 2.633, 54, 1.473, 1.814 
1491838982.249030, 1.479, 1.805, 2.588, 2.630, 54, 1.479, 1.805 
1491838982.259549, 1.482, 1.792, 2.617, 2.601, 54, 1.482, 1.792 
1491838982.270065, 1.547, 1.792, 2.633, 2.617, 54, 1.547, 1.792 
1491838982.280599, 1.608, 1.795, 2.568, 2.588, 54, 1.608, 1.795 
1491838982.291117, 1.444, 1.805, 2.552, 2.562, 54, 1.444, 1.805 
1491838982.301637, 1.237, 1.805, 2.552, 2.552, 54, 1.237, 1.805 
1491838982.320972, 1.350, 1.808, 2.581, 2.568, 54, 1.350, 1.808 
1491838982.331546, 1.270, 1.814, 2.601, 2.572, 54, 1.270, 1.814 
1491838982.342066, 1.402, 1.805, 2.604, 2.552, 54, 1.402, 1.805 
1491838982.352701, 1.566, 1.814, 2.578, 2.604, 54, 1.566, 1.814 
1491838982.363219, 1.808, 1.814, 2.575, 2.575, 54, 1.808, 1.814 
1491838982.373735, 1.743, 1.824, 2.597, 2.617, 54, 1.743, 1.824 
1491838982.384289, 1.695, 1.827, 2.630, 2.575, 54, 1.695, 1.827 
1491838982.394805, 1.447, 1.830, 2.630, 2.588, 54, 1.447, 1.830 
1491838982.405322, 1.260, 1.872, 2.630, 2.601, 54, 1.260, 1.872 
1491838982.415834, 1.270, 1.853, 2.604, 2.597, 54, 1.270, 1.853 
1491838982.426357, 1.431, 1.866, 2.649, 2.720, 54, 1.431, 1.866 
1491838982.436876, 1.270, 1.866, 2.630, 2.655, 54, 1.270, 1.866 
1491838982.447393, 1.276, 1.866, 2.675, 2.665, 54, 1.276, 1.866 
1491838982.457911, 1.453, 1.859, 2.701, 2.691, 54, 1.453, 1.859 
1491838982.468430, 1.582, 1.866, 2.701, 2.684, 54, 1.582, 1.866 
1491838982.478947, 1.521, 1.853, 2.672, 2.665, 54, 1.521, 1.853 
1491838982.489463, 1.611, 1.853, 2.649, 2.726, 54, 1.611, 1.853 
1491838982.499980, 1.550, 1.840, 2.617, 2.672, 54, 1.550, 1.840 
1491838982.510498, 1.495, 1.830, 2.665, 2.633, 54, 1.495, 1.830 
1491838982.521017, 1.470, 1.814, 2.630, 2.665, 54, 1.470, 1.814 
1491838982.531535, 1.495, 1.830, 2.630, 2.649, 54, 1.495, 1.830 
1491838982.542063, 1.531, 1.814, 2.630, 2.652, 54, 1.531, 1.814 
1491838982.552692, 1.363, 1.834, 2.633, 2.620, 54, 1.363, 1.834 
1491838982.563208, 1.189, 1.814, 2.620, 2.681, 54, 1.189, 1.814 
1491838982.573723, 1.315, 1.824, 2.630, 2.655, 54, 1.315, 1.824 
1491838982.584269, 1.357, 1.805, 2.633, 2.630, 54, 1.357, 1.805 
1491838982.594786, 1.315, 1.814, 2.633, 2.668, 54, 1.315, 1.814 
1491838982.605304, 1.383, 1.805, 2.597, 2.630, 54, 1.383, 1.805 
1491838982.615820, 1.531, 1.792, 2.604, 2.630, 54, 1.531, 1.792 
1491838982.626339, 1.702, 1.795, 2.630, 2.601, 54, 1.702, 1.795 
1491838982.636856, 1.602, 1.805, 2.588, 2.630, 54, 1.602, 1.805 
1491838982.647373, 1.486, 1.798, 2.578, 2.562, 54, 1.486, 1.798 
1491838982.657892, 1.308, 1.805, 2.617, 2.575, 54, 1.308, 1.805 
1491838982.668410, 1.318, 1.795, 2.617, 2.568, 54, 1.318, 1.795 
1491838982.678928, 1.544, 1.805, 2.578, 2.552, 54, 1.544, 1.805 
1491838982.689446, 1.534, 1.805, 2.575, 2.614, 54, 1.534, 1.805 
1491838982.699961, 1.315, 1.808, 2.581, 2.575, 54, 1.315, 1.808 
1491838982.710477, 1.237, 1.805, 2.588, 2.568, 54, 1.237, 1.805 
1491838982.721000, 1.366, 1.814, 2.581, 2.604, 54, 1.366, 1.814 
1491838982.731518, 1.482, 1.818, 2.588, 2.601, 54, 1.482, 1.818 
1491838982.742034, 1.434, 1.808, 2.575, 2.552, 54, 1.434, 1.808 
1491838982.752658, 1.547, 1.805, 2.597, 2.581, 54, 1.547, 1.805 
1491838982.763176, 1.598, 1.824, 2.639, 2.601, 54, 1.598, 1.824 
1491838982.773691, 1.428, 1.808, 2.581, 2.604, 54, 1.428, 1.808 
1491838982.784225, 1.508, 1.824, 2.568, 2.649, 54, 1.508, 1.824 
1491838982.794743, 1.531, 1.827, 2.630, 2.601, 54, 1.531, 1.827 
1491838982.805258, 1.598, 1.814, 2.601, 2.617, 54, 1.598, 1.814 
1491838982.815772, 1.444, 1.866, 2.668, 2.597, 54, 1.444, 1.866 
1491838982.826287, 1.218, 1.847, 2.630, 2.617, 54, 1.218, 1.847 
1491838982.836803, 1.289, 1.876, 2.630, 2.630, 54, 1.289, 1.876 
1491838982.847322, 1.363, 1.866, 2.630, 2.630, 54, 1.363, 1.866 
1491838982.857841, 1.337, 1.876, 2.665, 2.630, 54, 1.337, 1.876 
1491838982.868361, 1.441, 1.866, 2.684, 2.639, 54, 1.441, 1.866 
1491838982.878879, 1.598, 1.859, 2.704, 2.675, 54, 1.598, 1.859 
1491838982.889396, 1.669, 1.866, 2.701, 2.655, 54, 1.669, 1.866 
1491838982.899914, 1.711, 1.853, 2.707, 2.701, 54, 1.711, 1.853 
1491838982.910438, 1.721, 1.850, 2.668, 2.672, 55, 1.721, 1.850 
1491838982.920993, 1.495, 1.859, 2.733, 2.701, 55, 1.495, 1.859 
1491838982.931513, 1.260, 1.847, 2.681, 2.668, 55, 1.260, 1.847 
1491838982.942029, 1.279, 1.856, 2.633, 2.681, 55, 1.279, 1.856 
1491838982.952692, 1.437, 1.859, 2.701, 2.633, 55, 1.437, 1.859 
1491838982.963207, 1.350, 1.872, 2.704, 2.707, 55, 1.350, 1.872 
1491838982.973725, 1.257, 1.859, 2.665, 2.649, 55, 1.257, 1.859 
1491838982.984381, 1.383, 1.866, 2.639, 2.604, 55, 1.383, 1.866 
1491838982.994901, 1.660, 1.830, 2.604, 2.617, 55, 1.660, 1.830 
1491838983.005419, 1.705, 1.866, 2.630, 2.601, 55, 1.705, 1.866 
1491838983.015935, 1.808, 1.818, 2.601, 2.617, 55, 1.808, 1.818 
1491838983.026452, 1.660, 1.824, 2.597, 2.581, 55, 1.660, 1.824 
1491838983.036969, 1.640, 1.805, 2.620, 2.597, 55, 1.640, 1.805 
1491838983.047487, 1.444, 1.814, 2.597, 2.575, 55, 1.444, 1.814 
1491838983.058007, 1.315, 1.808, 2.565, 2.588, 55, 1.315, 1.808 
1491838983.068524, 1.495, 1.805, 2.581, 2.575, 55, 1.495, 1.805 
1491838983.079041, 1.463, 1.805, 2.597, 2.568, 55, 1.463, 1.805 
1491838983.089561, 1.267, 1.792, 2.565, 2.581, 55, 1.267, 1.792 
1491838983.100078, 1.218, 1.792, 2.556, 2.581, 55, 1.218, 1.792 
1491838983.110594, 1.376, 1.795, 2.607, 2.630, 55, 1.376, 1.795 
1491838983.121110, 1.434, 1.805, 2.630, 2.630, 55, 1.434, 1.805 
1491838983.131628, 1.325, 1.821, 2.604, 2.649, 55, 1.325, 1.821 
1491838983.142143, 1.437, 1.843, 2.652, 2.678, 55, 1.437, 1.843 
1491838983.152786, 1.524, 1.840, 2.678, 2.668, 55, 1.524, 1.840 
1491838983.163303, 1.602, 1.859, 2.675, 2.691, 55, 1.602, 1.859 
1491838983.173820, 1.721, 1.853, 2.681, 2.655, 55, 1.721, 1.853 
1491838983.184352, 1.624, 1.859, 2.678, 2.701, 55, 1.624, 1.859 
1491838983.194870, 1.486, 1.866, 2.630, 2.604, 55, 1.486, 1.866 
1491838983.205388, 1.344, 1.866, 2.655, 2.575, 55, 1.344, 1.866 
1491838983.215906, 1.331, 1.824, 2.639, 2.597, 55, 1.331, 1.824 
1491838983.226428, 1.405, 1.814, 2.604, 2.575, 55, 1.405, 1.814 
1491838983.236946, 1.260, 1.805, 2.601, 2.604, 55, 1.260, 1.805 
1491838983.247463, 1.257, 1.805, 2.552, 2.655, 55, 1.257, 1.805 
1491838983.257983, 1.547, 1.805, 2.578, 2.568, 55, 1.547, 1.805 
1491838983.268503, 1.750, 1.805, 2.572, 2.588, 55, 1.750, 1.805 
1491838983.279020, 1.934, 1.805, 2.565, 2.546, 55, 1.934, 1.805 
1491838983.289538, 1.853, 1.792, 2.588, 2.562, 55, 1.853, 1.792 
1491838983.300055, 1.805, 1.795, 2.552, 2.604, 55, 1.805, 1.795 
1491838983.310571, 1.598, 1.795, 2.630, 2.630, 55, 1.598, 1.795 
